03:07:45 | INFO     | TICK:0000 | GameCore initialized with session ID: a56fae49
03:07:56 | DEBUG    | TICK:0037 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0037 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0038 | Tick 38 started
03:07:56 | DEBUG    | TICK:0038 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0038 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0038 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0038 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0039 | Tick 39 started
03:07:56 | DEBUG    | TICK:0039 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0039 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0039 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0039 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0040 | Tick 40 started
03:07:57 | DEBUG    | TICK:0040 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0040 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0040 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0040 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0041 | Tick 41 started
03:07:57 | DEBUG    | TICK:0041 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0041 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0041 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0041 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0042 | Tick 42 started
03:07:57 | DEBUG    | TICK:0042 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0042 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0042 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0042 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0043 | Tick 43 started
03:07:57 | DEBUG    | TICK:0043 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0043 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0043 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0043 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0044 | Tick 44 started
03:07:57 | DEBUG    | TICK:0044 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0044 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0044 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0044 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0045 | Tick 45 started
03:07:57 | DEBUG    | TICK:0045 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0045 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0045 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0045 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0046 | Tick 46 started
03:07:57 | DEBUG    | TICK:0046 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0046 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0046 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0046 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0047 | Tick 47 started
03:07:57 | DEBUG    | TICK:0047 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0047 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0047 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0047 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0048 | Tick 48 started
03:07:57 | DEBUG    | TICK:0048 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0048 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0048 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0048 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0049 | Tick 49 started
03:07:57 | DEBUG    | TICK:0049 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0049 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0049 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0049 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0050 | Tick 50 started
03:07:57 | DEBUG    | TICK:0050 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0050 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0050 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0050 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0051 | Tick 51 started
03:07:57 | DEBUG    | TICK:0051 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0051 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0051 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0051 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0052 | Tick 52 started
03:07:57 | DEBUG    | TICK:0052 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0052 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0052 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0052 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0053 | Tick 53 started
03:07:57 | DEBUG    | TICK:0053 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0053 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0053 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0053 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0054 | Tick 54 started
03:07:57 | DEBUG    | TICK:0054 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0054 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0054 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0054 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0055 | Tick 55 started
03:07:57 | DEBUG    | TICK:0055 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0055 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0055 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0055 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0056 | Tick 56 started
03:07:57 | DEBUG    | TICK:0056 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0056 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0056 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0056 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0057 | Tick 57 started
03:07:57 | DEBUG    | TICK:0057 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0057 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0057 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0057 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0058 | Tick 58 started
03:07:57 | DEBUG    | TICK:0058 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0058 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0058 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0058 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0059 | Tick 59 started
03:07:57 | DEBUG    | TICK:0059 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0059 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0059 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0059 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0060 | Tick 60 started
03:07:57 | DEBUG    | TICK:0060 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0060 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0060 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0060 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0061 | Tick 61 started
03:07:57 | DEBUG    | TICK:0061 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0061 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0061 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0061 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0062 | Tick 62 started
03:07:57 | DEBUG    | TICK:0062 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0062 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0062 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0062 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0063 | Tick 63 started
03:07:57 | DEBUG    | TICK:0063 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0063 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0063 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0063 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0064 | Tick 64 started
03:07:57 | DEBUG    | TICK:0064 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0064 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0064 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0064 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0065 | Tick 65 started
03:07:57 | DEBUG    | TICK:0065 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0065 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0065 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0065 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0066 | Tick 66 started
03:07:57 | DEBUG    | TICK:0066 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0066 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0066 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0066 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0067 | Tick 67 started
03:07:57 | DEBUG    | TICK:0067 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0067 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0067 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0067 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0068 | Tick 68 started
03:07:57 | DEBUG    | TICK:0068 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0068 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0068 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0068 | Team 2 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0069 | Tick 69 started
03:07:57 | DEBUG    | TICK:0069 | Team 1 has 5 tanks alive
03:07:57 | DEBUG    | TICK:0069 | Team 2 has 5 tanks alive
